Respondent,Age,Country,DatabaseDesireNextYear,DatabaseWorkedWith,DevType,EdLevel,LanguageDesireNextYear,LanguageWorkedWith,YearsCode
53854,49.0,United States,DynamoDB;Elasticsearch;Firebase;MariaDB;MongoDB;MySQL;PostgreSQL;SQLite,MariaDB;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL;SQLite,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#;Go;Java;PHP;Python;R;SQL,Bash/Shell/PowerShell;C#;HTML/CSS;Java;JavaScript;PHP;Python;R;SQL,25
53919,27.0,United States,,,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;HTML/CSS;JavaScript,Go;HTML/CSS;Java;JavaScript;Python,10
54263,29.0,Canada,Redis,Firebase;PostgreSQL;SQLite,"Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;Haskell;Rust,Dart;Java;JavaScript;Kotlin;Python;TypeScript,14
54426,,United States,PostgreSQL;SQLite,SQLite,"Academic researcher;Developer, back-end;Developer, embedded applications or devices;Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Haskell;Julia;Rust,Assembly;Bash/Shell/PowerShell;C;C#;C++;Java;Python;Rust;SQL,11
54542,26.0,United States,DynamoDB;IBM DB2;MariaDB;Microsoft SQL Server;MongoDB;PostgreSQL;SQLite,DynamoDB;Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;SQLite,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Educator",Some college/university study without earning a degree,C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;Ruby;Rust;TypeScript,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Kotlin;Python;Ruby;SQL;TypeScript,13
56202,32.0,United Kingdom,Cassandra;PostgreSQL;Redis,MongoDB;MySQL;Oracle,"Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,C#;HTML/CSS;Java;JavaScript;Python;TypeScript,10
57202,25.0,United States,MongoDB,Oracle,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;TypeScript,Bash/Shell/PowerShell;HTML/CSS;JavaScript;Python;TypeScript,7
57307,38.0,United Kingdom,,,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java;JavaScript;Kotlin;R;SQL,Java;Kotlin;Python;Scala;SQL,30
57311,37.0,United States,Cassandra;DynamoDB;Elasticsearch;MongoDB;MySQL;PostgreSQL;Redis,Cassandra;DynamoDB;Elasticsearch;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL;Redis;SQLite,"Database administrator;Developer, back-end;Developer, full-stack;DevOps specialist;Engineering manager;System administrator","Associate degree (A.A., A.S., etc.)",Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL,24
57606,23.0,United States,DynamoDB;Redis,DynamoDB;PostgreSQL,"Developer, back-end;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript;Python;Rust,Java;Python;Scala;SQL,6
57713,35.0,United States,Elasticsearch;PostgreSQL,Elasticsearch;Microsoft SQL Server;Oracle;SQLite,"Data or business analyst;Developer, back-end;Developer, desktop or enterprise applications;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly;Bash/Shell/PowerShell;C;C++;Python;Rust;SQL,Assembly;Bash/Shell/PowerShell;C;C#;C++;HTML/CSS;Java;JavaScript;Python;R;Rust;SQL,4
57778,37.0,Germany,,Microsoft SQL Server;PostgreSQL,"Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#;Python;TypeScript,C#;JavaScript;Python;TypeScript,8
57974,40.0,United Kingdom,,DynamoDB;PostgreSQL,Engineering manager,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go;HTML/CSS;JavaScript;Python;Rust,Go;HTML/CSS;JavaScript;Python;Ruby;SQL,24
58040,48.0,United States,Cassandra;Elasticsearch;MariaDB;PostgreSQL;Redis,DynamoDB;Microsoft SQL Server;MySQL;Oracle,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go;R;Scala,Bash/Shell/PowerShell;C;C#;HTML/CSS;Java;JavaScript;Perl;PHP;Python;Ruby;SQL;TypeScript;VBA,37
58080,24.0,United States,Microsoft SQL Server,Microsoft SQL Server;SQLite,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Python;R;SQL;VBA,Bash/Shell/PowerShell;C#;Go;HTML/CSS;JavaScript;Python;R;SQL;VBA,3
58111,28.0,Canada,,,"Developer, back-end;System administrator",Some college/university study without earning a degree,,Bash/Shell/PowerShell;C++;Python,14
58603,39.0,United Kingdom,,,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL,23
58856,33.0,Germany,PostgreSQL,MySQL,"Developer, back-end;Engineer, data","Other doctoral degree (Ph.D., Ed.D., etc.)",Bash/Shell/PowerShell;Python;Scala,Bash/Shell/PowerShell;C#;Go;Python;Scala;SQL,20
59314,32.0,India,DynamoDB;Elasticsearch;MongoDB,Elasticsearch;MySQL;PostgreSQL;Redis;SQLite,"Data scientist or machine learning specialist;Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,Python;SQL,14
59321,43.0,United States,DynamoDB;Elasticsearch;Firebase;MariaDB;MongoDB;Redis;SQLite,Elasticsearch;Firebase;MariaDB;Redis;SQLite,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart;JavaScript;Python,Dart;HTML/CSS;JavaScript;PHP;Python,25
59480,24.0,United States,Firebase;MongoDB;SQLite,DynamoDB;MongoDB,"Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Objective-C;Python;Swift,JavaScript;Kotlin;Objective-C;Python;Swift;TypeScript,3
59778,43.0,Germany,Elasticsearch;MariaDB;PostgreSQL,MySQL;Oracle,"Developer, desktop or enterprise applications;Developer, full-stack;DevOps specialist;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go;Haskell;Swift;TypeScript,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Perl;Python,30
59974,24.0,United States,,MySQL;Oracle;PostgreSQL,Data or business analyst;Data scientist or machine learning specialist,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,Python;R;SQL,1
60024,30.0,United States,,DynamoDB;MySQL;PostgreSQL,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,C#;Go;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL,15
60188,24.0,United States,Elasticsearch;PostgreSQL;Redis,MongoDB;PostgreSQL;Redis,"Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;System administrator",Some college/university study without earning a degree,HTML/CSS;JavaScript;Python;R;TypeScript,HTML/CSS;JavaScript;Python;R;SQL,7
60213,31.0,United States,MySQL;SQLite,MySQL;SQLite,"Developer, back-end;Developer, full-stack;Educator;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C;Go;Python;Rust;SQL,Bash/Shell/PowerShell;C;C++;Go;Haskell;PHP;Python;Rust;SQL,21
60300,29.0,United States,Elasticsearch;MySQL,Elasticsearch;MongoDB;MySQL,"Developer, desktop or enterprise applications;Developer, full-stack;Developer, game or graphics;Developer, QA or test;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;Java,C#;HTML/CSS;Java;JavaScript;Python;Ruby,16
60455,33.0,Canada,Firebase;MySQL;PostgreSQL,MySQL;PostgreSQL;SQLite,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;Go;HTML/CSS;Java;JavaScript;PHP;Python;SQL;TypeScript,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL,16
60517,27.0,United States,Firebase;MariaDB;PostgreSQL,Elasticsearch;Firebase;MariaDB;PostgreSQL,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,7
60552,46.0,United Kingdom,Elasticsearch;PostgreSQL,Microsoft SQL Server;MongoDB,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Bash/Shell/PowerShell;C#;HTML/CSS;JavaScript;Python;SQL;TypeScript,26
60556,30.0,United States,PostgreSQL,DynamoDB;Elasticsearch;MySQL;SQLite,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;Java;Kotlin;Python;SQL,Bash/Shell/PowerShell;C++;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,17
61117,28.0,United States,DynamoDB;IBM DB2;MariaDB;MongoDB;PostgreSQL,DynamoDB;Firebase;MongoDB;MySQL;Oracle;PostgreSQL;SQLite,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;Educator;Marketing or sales professional;Product manager;Scientist",Some college/university study without earning a degree,Bash/Shell/PowerShell;Dart;Go;HTML/CSS;JavaScript;Kotlin;Python;Rust;SQL;TypeScript,Bash/Shell/PowerShell;C;C++;HTML/CSS;Java;JavaScript;Kotlin;Python;Ruby;SQL;TypeScript,15
61361,30.0,United Kingdom,Firebase;PostgreSQL,MongoDB;MySQL,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Go,HTML/CSS;JavaScript;Python;TypeScript,12
61509,23.0,United States,DynamoDB;Firebase;PostgreSQL,DynamoDB;Firebase;PostgreSQL,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;Java;JavaScript;Python;TypeScript,HTML/CSS;Java;JavaScript;Python;TypeScript,5
61584,,United States,,,Academic researcher;Data scientist or machine learning specialist;Scientist;System administrator,"Other doctoral degree (Ph.D., Ed.D., etc.)",C;Kotlin;Python;R;Rust,C;Python;R,10
61689,,Canada,Firebase;PostgreSQL,MongoDB;MySQL,"Developer, full-stack;Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#;Python,C#;JavaScript;PHP;Python;SQL,9
61693,26.0,United States,Firebase;Microsoft SQL Server;MongoDB;MySQL;SQLite,Firebase;Microsoft SQL Server;MongoDB;MySQL;SQLite,Data or business analyst;Data scientist or machine learning specialist,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;C#;Go;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Bash/Shell/PowerShell;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,7
61963,34.0,United States,,MariaDB;SQLite,"Academic researcher;Data or business analyst;Data scientist or machine learning specialist;Developer, back-end;Educator;Engineer, site reliability;Scientist;System administrator","Other doctoral degree (Ph.D., Ed.D., etc.)",Haskell;Julia;Python;Rust,Bash/Shell/PowerShell;Python,18
62101,40.0,Germany,PostgreSQL;SQLite,PostgreSQL;SQLite,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell/PowerShell;C;C#;HTML/CSS;JavaScript;Objective-C;Python;Ruby;Rust,Bash/Shell/PowerShell;C;C#;C++;HTML/CSS;JavaScript;Objective-C;Python;Ruby;Rust,27
62344,34.0,United Kingdom,,PostgreSQL;SQLite,"Developer, desktop or enterprise applications;Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python;Rust,C;C++;Objective-C;Python;Ruby;Rust;Swift,20
62362,30.0,United Kingdom,PostgreSQL;Redis;SQLite,MariaDB;PostgreSQL;Redis;SQLite,"Developer, front-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS;JavaScript;Rust;TypeScript,Haskell;HTML/CSS;JavaScript;Python;Rust;TypeScript,6
62455,30.0,United States,Elasticsearch;Firebase;MongoDB;Redis,Cassandra;Elasticsearch;Firebase;PostgreSQL;Redis;SQLite,"Developer, back-end",Some college/university study without earning a degree,C++;Go;Kotlin;Python;Rust;TypeScript,C++;Dart;Go;Haskell;HTML/CSS;Java;JavaScript;PHP;Python;Rust;TypeScript,21
62592,,United States,DynamoDB;MongoDB;Redis,Elasticsearch;Microsoft SQL Server;MongoDB;MySQL;PostgreSQL;Redis;SQLite,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, game or graphics;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++;Dart;Go;Kotlin;Python;Rust,Bash/Shell/PowerShell;C;C#;C++;Go;HTML/CSS;Java;JavaScript;Kotlin;Perl;PHP;Python;Ruby;Rust;SQL;TypeScript,33
62616,30.0,United States,PostgreSQL,Microsoft SQL Server;Oracle;PostgreSQL,Data scientist or machine learning specialist,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++;Julia;Python;Rust;SQL,C;C++;Python;Rust;SQL,11
65341,,United States,IBM DB2;MariaDB;MongoDB;PostgreSQL,DynamoDB;Firebase;Microsoft SQL Server;MongoDB;MySQL;Oracle;PostgreSQL;SQLite,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;Educator",Some college/university study without earning a degree,Dart;Go;HTML/CSS;JavaScript;Kotlin;Python;Ruby;Rust;SQL;TypeScript,Bash/Shell/PowerShell;C;C++;HTML/CSS;Java;JavaScript;Kotlin;Python;Ruby;TypeScript,17
65502,,United States,Microsoft SQL Server;MongoDB,MariaDB;Microsoft SQL Server;MongoDB;PostgreSQL,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Associate degree (A.A., A.S., etc.)",C#;Perl;Python,C#;HTML/CSS;JavaScript;Perl;Python;SQL;TypeScript,5
65527,,United States,Firebase;IBM DB2;MongoDB;PostgreSQL,DynamoDB;Firebase;Microsoft SQL Server;MongoDB;Oracle;PostgreSQL;SQLite,"Data scientist or machine learning specialist;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Engineer, data;Engineer, site reliability;Engineering manager",Some college/university study without earning a degree,HTML/CSS;JavaScript;Kotlin;Python;Ruby;SQL;TypeScript,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Kotlin;Python;TypeScript,14
